dispatch,4,28629
succeed,0,28625
succeed,1,28626
succeed,2,28627
succeed,3,28628
succeed,4,28629
close,0,28625
close,1,28626
close,2,28627
close,3,28628
close,4,28629
command,0,28630,FSW
command,1,28631,FSW
command,2,28632,FSW
command,3,28633,FSW
command,4,28634,FSW
dispatch,0,28630
dispatch,1,28631
dispatch,2,28632
dispatch,3,28633
dispatch,4,28634
succeed,0,28630
succeed,1,28631
succeed,2,28632
succeed,3,28633
succeed,4,28634
close,0,28630
close,1,28631
close,2,28632
close,3,28633
close,4,28634
command,0,28635,FSW
command,1,28636,FSW
command,2,28637,FSW
command,3,28638,FSW
command,4,28639,FSW
dispatch,0,28635
dispatch,1,28636
dispatch,2,28637
dispatch,3,28638
dispatch,4,28639
succeed,0,28635
succeed,1,28636
succeed,2,28637
succeed,3,28638
succeed,4,28639
close,0,28635
close,1,28636
close,2,28637
close,3,28638
close,4,28639
command,0,28640,FSW
command,1,28641,FSW
command,2,28642,FSW
command,3,28643,FSW
command,4,28644,FSW
dispatch,0,28640
dispatch,1,28641
dispatch,2,28642
dispatch,3,28643
dispatch,4,28644
succeed,0,28640
succeed,1,28641
succeed,2,28642
succeed,3,28643
succeed,4,28644
close,0,28640
close,1,28641
close,2,28642
close,3,28643
close,4,28644
command,0,28645,FSW
command,1,28646,FSW
command,2,28647,FSW
command,3,28648,FSW
command,4,28649,FSW
dispatch,0,28645
dispatch,1,28646
dispatch,2,28647
dispatch,3,28648
dispatch,4,28649
succeed,0,28645
succeed,1,28646
succeed,2,28647
succeed,3,28648
succeed,4,28649
close,0,28645
close,1,28646
close,2,28647
close,3,28648
close,4,28649
command,0,28650,FSW
command,1,28651,FSW
command,2,28652,FSW
command,3,28653,FSW
command,4,28654,FSW
dispatch,0,28650
dispatch,1,28651
dispatch,2,28652
dispatch,3,28653
dispatch,4,28654
succeed,0,28650
succeed,1,28651
succeed,2,28652
succeed,3,28653
succeed,4,28654
close,0,28650
close,1,28651
close,2,28652
close,3,28653
close,4,28654
command,0,28655,FSW
command,1,28656,FSW
command,2,28657,FSW
command,3,28658,FSW
command,4,28659,FSW
dispatch,0,28655
dispatch,1,28656
dispatch,2,28657
dispatch,3,28658
dispatch,4,28659
succeed,0,28655
succeed,1,28656
succeed,2,28657
succeed,3,28658
succeed,4,28659
close,0,28655
close,1,28656
close,2,28657
close,3,28658
close,4,28659
command,0,28660,FSW
command,1,28661,FSW
command,2,28662,FSW
command,3,28663,FSW
command,4,28664,FSW
dispatch,0,28660
dispatch,1,28661
dispatch,2,28662
dispatch,3,28663
dispatch,4,28664
succeed,0,28660
succeed,1,28661
succeed,2,28662
succeed,3,28663
succeed,4,28664
close,0,28660
close,1,28661
close,2,28662
close,3,28663
close,4,28664
command,0,28665,FSW
command,1,28666,FSW
command,2,28667,FSW
command,3,28668,FSW
command,4,28669,FSW
dispatch,0,28665
dispatch,1,28666
dispatch,2,28667
dispatch,3,28668
dispatch,4,28669
succeed,0,28665
succeed,1,28666
succeed,2,28667
succeed,3,28668
succeed,4,28669
close,0,28665
close,1,28666
close,2,28667
close,3,28668
close,4,28669
command,0,28670,FSW
command,1,28671,FSW
command,2,28672,FSW
command,3,28673,FSW
command,4,28674,FSW
dispatch,0,28670
dispatch,1,28671
dispatch,2,28672
dispatch,3,28673
dispatch,4,28674
succeed,0,28670
succeed,1,28671
succeed,2,28672
succeed,3,28673
succeed,4,28674
close,0,28670
close,1,28671
close,2,28672
close,3,28673
close,4,28674
command,0,28675,FSW
command,1,28676,FSW
command,2,28677,FSW
command,3,28678,FSW
command,4,28679,FSW
dispatch,0,28675
dispatch,1,28676
dispatch,2,28677
dispatch,3,28678
dispatch,4,28679
succeed,0,28675
succeed,1,28676
succeed,2,28677
succeed,3,28678
succeed,4,28679
close,0,28675
close,1,28676
close,2,28677
close,3,28678
close,4,28679
command,0,28680,FSW
command,1,28681,FSW
command,2,28682,FSW
command,3,28683,FSW
command,4,28684,FSW
dispatch,0,28680
dispatch,1,28681
dispatch,2,28682
dispatch,3,28683
dispatch,4,28684
succeed,0,28680
succeed,1,28681
succeed,2,28682
succeed,3,28683
succeed,4,28684
close,0,28680
close,1,28681
close,2,28682
close,3,28683
close,4,28684
command,0,28685,FSW
command,1,28686,FSW
command,2,28687,FSW
command,3,28688,FSW
command,4,28689,FSW
dispatch,0,28685
dispatch,1,28686
dispatch,2,28687
dispatch,3,28688
dispatch,4,28689
succeed,0,28685
succeed,1,28686
succeed,2,28687
succeed,3,28688
succeed,4,28689
close,0,28685
close,1,28686
close,2,28687
close,3,28688
close,4,28689
command,0,28690,FSW
command,1,28691,FSW
command,2,28692,FSW
command,3,28693,FSW
command,4,28694,FSW
dispatch,0,28690
dispatch,1,28691
dispatch,2,28692
dispatch,3,28693
dispatch,4,28694
succeed,0,28690
succeed,1,28691
succeed,2,28692
succeed,3,28693
succeed,4,28694
close,0,28690
close,1,28691
close,2,28692
close,3,28693
close,4,28694
command,0,28695,FSW
command,1,28696,FSW
command,2,28697,FSW
command,3,28698,FSW
command,4,28699,FSW
dispatch,0,28695
dispatch,1,28696
dispatch,2,28697
dispatch,3,28698
dispatch,4,28699
succeed,0,28695
succeed,1,28696
succeed,2,28697
succeed,3,28698
succeed,4,28699
close,0,28695
close,1,28696
close,2,28697
close,3,28698
close,4,28699
command,0,28700,FSW
command,1,28701,FSW
command,2,28702,FSW
command,3,28703,FSW
command,4,28704,FSW
dispatch,0,28700
dispatch,1,28701
dispatch,2,28702
dispatch,3,28703
dispatch,4,28704
succeed,0,28700
succeed,1,28701
succeed,2,28702
succeed,3,28703
succeed,4,28704
close,0,28700
close,1,28701
close,2,28702
close,3,28703
close,4,28704
command,0,28705,FSW
command,1,28706,FSW
command,2,28707,FSW
command,3,28708,FSW
command,4,28709,FSW
dispatch,0,28705
dispatch,1,28706
dispatch,2,28707
dispatch,3,28708
dispatch,4,28709
succeed,0,28705
succeed,1,28706
succeed,2,28707
succeed,3,28708
succeed,4,28709
close,0,28705
close,1,28706
close,2,28707
close,3,28708
close,4,28709
command,0,28710,FSW
command,1,28711,FSW
command,2,28712,FSW
command,3,28713,FSW
command,4,28714,FSW
dispatch,0,28710
dispatch,1,28711
dispatch,2,28712
dispatch,3,28713
dispatch,4,28714
succeed,0,28710
succeed,1,28711
succeed,2,28712
succeed,3,28713
succeed,4,28714
close,0,28710
close,1,28711
close,2,28712
close,3,28713
close,4,28714
command,0,28715,FSW
command,1,28716,FSW
command,2,28717,FSW
command,3,28718,FSW
command,4,28719,FSW
dispatch,0,28715
dispatch,1,28716
dispatch,2,28717
dispatch,3,28718
dispatch,4,28719
succeed,0,28715
succeed,1,28716
succeed,2,28717
succeed,3,28718
succeed,4,28719
close,0,28715
close,1,28716
close,2,28717
close,3,28718
close,4,28719
command,0,28720,FSW
command,1,28721,FSW
command,2,28722,FSW
command,3,28723,FSW
command,4,28724,FSW
dispatch,0,28720
dispatch,1,28721
dispatch,2,28722
dispatch,3,28723
dispatch,4,28724
succeed,0,28720
succeed,1,28721
succeed,2,28722
succeed,3,28723
succeed,4,28724
close,0,28720
close,1,28721
close,2,28722
close,3,28723
close,4,28724
command,0,28725,FSW
command,1,28726,FSW
command,2,28727,FSW
command,3,28728,FSW
command,4,28729,FSW
dispatch,0,28725
dispatch,1,28726
dispatch,2,28727
dispatch,3,28728
dispatch,4,28729
succeed,0,28725
succeed,1,28726
succeed,2,28727
succeed,3,28728
succeed,4,28729
close,0,28725
close,1,28726
close,2,28727
close,3,28728
close,4,28729
command,0,28730,FSW
command,1,28731,FSW
command,2,28732,FSW
command,3,28733,FSW
command,4,28734,FSW
dispatch,0,28730
dispatch,1,28731
dispatch,2,28732
dispatch,3,28733
dispatch,4,28734
succeed,0,28730
succeed,1,28731
succeed,2,28732
succeed,3,28733
succeed,4,28734
close,0,28730
close,1,28731
close,2,28732
close,3,28733
close,4,28734
command,0,28735,FSW
command,1,28736,FSW
command,2,28737,FSW
command,3,28738,FSW
command,4,28739,FSW
dispatch,0,28735
dispatch,1,28736
dispatch,2,28737
dispatch,3,28738
dispatch,4,28739
succeed,0,28735
succeed,1,28736
succeed,2,28737
succeed,3,28738
succeed,4,28739
close,0,28735
close,1,28736
close,2,28737
close,3,28738
close,4,28739
command,0,28740,FSW
command,1,28741,FSW
command,2,28742,FSW
command,3,28743,FSW
command,4,28744,FSW
dispatch,0,28740
dispatch,1,28741
dispatch,2,28742
dispatch,3,28743
dispatch,4,28744
succeed,0,28740
succeed,1,28741
succeed,2,28742
succeed,3,28743
succeed,4,28744
close,0,28740
close,1,28741
close,2,28742
close,3,28743
close,4,28744
command,0,28745,FSW
command,1,28746,FSW
command,2,28747,FSW
command,3,28748,FSW
command,4,28749,FSW
dispatch,0,28745
dispatch,1,28746
dispatch,2,28747
dispatch,3,28748
dispatch,4,28749
succeed,0,28745
succeed,1,28746
succeed,2,28747
succeed,3,28748
succeed,4,28749
close,0,28745
close,1,28746
close,2,28747
close,3,28748
close,4,28749
command,0,28750,FSW
command,1,28751,FSW
command,2,28752,FSW
command,3,28753,FSW
command,4,28754,FSW
dispatch,0,28750
dispatch,1,28751
dispatch,2,28752
dispatch,3,28753
dispatch,4,28754
succeed,0,28750
succeed,1,28751
succeed,2,28752
succeed,3,28753
succeed,4,28754
close,0,28750
close,1,28751
close,2,28752
close,3,28753
close,4,28754
command,0,28755,FSW
command,1,28756,FSW
command,2,28757,FSW
command,3,28758,FSW
command,4,28759,FSW
dispatch,0,28755
dispatch,1,28756
dispatch,2,28757
dispatch,3,28758
dispatch,4,28759
succeed,0,28755
succeed,1,28756
succeed,2,28757
succeed,3,28758
succeed,4,28759
close,0,28755
close,1,28756
close,2,28757
close,3,28758
close,4,28759
command,0,28760,FSW
command,1,28761,FSW
command,2,28762,FSW
command,3,28763,FSW
command,4,28764,FSW
dispatch,0,28760
dispatch,1,28761
dispatch,2,28762
dispatch,3,28763
dispatch,4,28764
succeed,0,28760
succeed,1,28761
succeed,2,28762
succeed,3,28763
succeed,4,28764
close,0,28760
close,1,28761
close,2,28762
close,3,28763
close,4,28764
command,0,28765,FSW
command,1,28766,FSW
command,2,28767,FSW
command,3,28768,FSW
command,4,28769,FSW
dispatch,0,28765
dispatch,1,28766
dispatch,2,28767
dispatch,3,28768
dispatch,4,28769
succeed,0,28765
succeed,1,28766
succeed,2,28767
succeed,3,28768
succeed,4,28769
close,0,28765
close,1,28766
close,2,28767
close,3,28768
close,4,28769
command,0,28770,FSW
command,1,28771,FSW
command,2,28772,FSW
command,3,28773,FSW
command,4,28774,FSW
dispatch,0,28770
dispatch,1,28771
dispatch,2,28772
dispatch,3,28773
dispatch,4,28774
succeed,0,28770
succeed,1,28771
succeed,2,28772
succeed,3,28773
succeed,4,28774
close,0,28770
close,1,28771
close,2,28772
close,3,28773
close,4,28774
command,0,28775,FSW
command,1,28776,FSW
command,2,28777,FSW
command,3,28778,FSW
command,4,28779,FSW
dispatch,0,28775
dispatch,1,28776
dispatch,2,28777
dispatch,3,28778
dispatch,4,28779
succeed,0,28775
succeed,1,28776
succeed,2,28777
succeed,3,28778
succeed,4,28779
close,0,28775
close,1,28776
close,2,28777
close,3,28778
close,4,28779
command,0,28780,FSW
command,1,28781,FSW
command,2,28782,FSW
command,3,28783,FSW
command,4,28784,FSW
dispatch,0,28780
dispatch,1,28781
dispatch,2,28782
dispatch,3,28783
dispatch,4,28784
succeed,0,28780
succeed,1,28781
succeed,2,28782
succeed,3,28783
succeed,4,28784
close,0,28780
close,1,28781
close,2,28782
close,3,28783
close,4,28784
command,0,28785,FSW
command,1,28786,FSW
command,2,28787,FSW
command,3,28788,FSW
command,4,28789,FSW
dispatch,0,28785
dispatch,1,28786
dispatch,2,28787
dispatch,3,28788
dispatch,4,28789
succeed,0,28785
succeed,1,28786
succeed,2,28787
succeed,3,28788
succeed,4,28789
close,0,28785
close,1,28786
close,2,28787
close,3,28788
close,4,28789
command,0,28790,FSW
command,1,28791,FSW
command,2,28792,FSW
command,3,28793,FSW
command,4,28794,FSW
dispatch,0,28790
dispatch,1,28791
dispatch,2,28792
dispatch,3,28793
dispatch,4,28794
succeed,0,28790
succeed,1,28791
succeed,2,28792
succeed,3,28793
succeed,4,28794
close,0,28790
close,1,28791
close,2,28792
close,3,28793
close,4,28794
command,0,28795,FSW
command,1,28796,FSW
command,2,28797,FSW
command,3,28798,FSW
command,4,28799,FSW
dispatch,0,28795
dispatch,1,28796
dispatch,2,28797
dispatch,3,28798
dispatch,4,28799
succeed,0,28795
succeed,1,28796
succeed,2,28797
succeed,3,28798
succeed,4,28799
close,0,28795
close,1,28796
close,2,28797
close,3,28798
close,4,28799
command,0,28800,FSW
command,1,28801,FSW
command,2,28802,FSW
command,3,28803,FSW
command,4,28804,FSW
dispatch,0,28800
dispatch,1,28801
dispatch,2,28802
dispatch,3,28803
dispatch,4,28804
succeed,0,28800
succeed,1,28801
succeed,2,28802
succeed,3,28803
succeed,4,28804
close,0,28800
close,1,28801
close,2,28802
close,3,28803
close,4,28804
command,0,28805,FSW
command,1,28806,FSW
command,2,28807,FSW
command,3,28808,FSW
command,4,28809,FSW
dispatch,0,28805
dispatch,1,28806
dispatch,2,28807
dispatch,3,28808
dispatch,4,28809
succeed,0,28805
succeed,1,28806
succeed,2,28807
succeed,3,28808
succeed,4,28809
close,0,28805
close,1,28806
close,2,28807
close,3,28808
close,4,28809
command,0,28810,FSW
command,1,28811,FSW
command,2,28812,FSW
command,3,28813,FSW
command,4,28814,FSW
dispatch,0,28810
dispatch,1,28811
dispatch,2,28812
dispatch,3,28813
dispatch,4,28814
succeed,0,28810
succeed,1,28811
succeed,2,28812
succeed,3,28813
succeed,4,28814
close,0,28810
close,1,28811
close,2,28812
close,3,28813
close,4,28814
command,0,28815,FSW
command,1,28816,FSW
command,2,28817,FSW
command,3,28818,FSW
command,4,28819,FSW
dispatch,0,28815
dispatch,1,28816
dispatch,2,28817
dispatch,3,28818
dispatch,4,28819
succeed,0,28815
succeed,1,28816
succeed,2,28817
succeed,3,28818
succeed,4,28819
close,0,28815
close,1,28816
close,2,28817
close,3,28818
close,4,28819
command,0,28820,FSW
command,1,28821,FSW
command,2,28822,FSW
command,3,28823,FSW
command,4,28824,FSW
dispatch,0,28820
dispatch,1,28821
dispatch,2,28822
dispatch,3,28823
dispatch,4,28824
succeed,0,28820
succeed,1,28821
succeed,2,28822
succeed,3,28823
succeed,4,28824
close,0,28820
close,1,28821
close,2,28822
close,3,28823
close,4,28824
command,0,28825,FSW
command,1,28826,FSW
command,2,28827,FSW
command,3,28828,FSW
command,4,28829,FSW
dispatch,0,28825
dispatch,1,28826
dispatch,2,28827
dispatch,3,28828
dispatch,4,28829
succeed,0,28825
succeed,1,28826
succeed,2,28827
succeed,3,28828
succeed,4,28829
close,0,28825
close,1,28826
close,2,28827
close,3,28828
close,4,28829
command,0,28830,FSW
command,1,28831,FSW
command,2,28832,FSW
command,3,28833,FSW
command,4,28834,FSW
dispatch,0,28830
dispatch,1,28831
dispatch,2,28832
dispatch,3,28833
dispatch,4,28834
succeed,0,28830
succeed,1,28831
succeed,2,28832
succeed,3,28833
succeed,4,28834
close,0,28830
close,1,28831
close,2,28832
close,3,28833
close,4,28834
command,0,28835,FSW
command,1,28836,FSW
command,2,28837,FSW
command,3,28838,FSW
command,4,28839,FSW
dispatch,0,28835
dispatch,1,28836
dispatch,2,28837
dispatch,3,28838
dispatch,4,28839
succeed,0,28835
succeed,1,28836
succeed,2,28837
succeed,3,28838
succeed,4,28839
close,0,28835
close,1,28836
close,2,28837
close,3,28838
close,4,28839
command,0,28840,FSW
command,1,28841,FSW
command,2,28842,FSW
command,3,28843,FSW
command,4,28844,FSW
dispatch,0,28840
dispatch,1,28841
dispatch,2,28842
dispatch,3,28843
dispatch,4,28844
succeed,0,28840
succeed,1,28841
succeed,2,28842
succeed,3,28843
succeed,4,28844
close,0,28840
close,1,28841
close,2,28842
close,3,28843
close,4,28844
command,0,28845,FSW
command,1,28846,FSW
command,2,28847,FSW
command,3,28848,FSW
command,4,28849,FSW
dispatch,0,28845
dispatch,1,28846
dispatch,2,28847
dispatch,3,28848
dispatch,4,28849
succeed,0,28845
succeed,1,28846
succeed,2,28847
succeed,3,28848
succeed,4,28849
close,0,28845
close,1,28846
close,2,28847
close,3,28848
close,4,28849
command,0,28850,FSW
command,1,28851,FSW
command,2,28852,FSW
command,3,28853,FSW
command,4,28854,FSW
dispatch,0,28850
dispatch,1,28851
dispatch,2,28852
dispatch,3,28853
dispatch,4,28854
succeed,0,28850
succeed,1,28851
succeed,2,28852
succeed,3,28853
succeed,4,28854
close,0,28850
close,1,28851
close,2,28852
close,3,28853
close,4,28854
command,0,28855,FSW
command,1,28856,FSW
command,2,28857,FSW
command,3,28858,FSW
command,4,28859,FSW
dispatch,0,28855
dispatch,1,28856
dispatch,2,28857
dispatch,3,28858
dispatch,4,28859
succeed,0,28855
succeed,1,28856
succeed,2,28857
succeed,3,28858
succeed,4,28859
close,0,28855
close,1,28856
close,2,28857
close,3,28858
close,4,28859
command,0,28860,FSW
command,1,28861,FSW
command,2,28862,FSW
command,3,28863,FSW
command,4,28864,FSW
dispatch,0,28860
dispatch,1,28861
dispatch,2,28862
dispatch,3,28863
dispatch,4,28864
succeed,0,28860
succeed,1,28861
succeed,2,28862
succeed,3,28863
succeed,4,28864
close,0,28860
close,1,28861
close,2,28862
close,3,28863
close,4,28864
command,0,28865,FSW
command,1,28866,FSW
command,2,28867,FSW
command,3,28868,FSW
command,4,28869,FSW
dispatch,0,28865
dispatch,1,28866
dispatch,2,28867
dispatch,3,28868
dispatch,4,28869
succeed,0,28865
succeed,1,28866
succeed,2,28867
succeed,3,28868
succeed,4,28869
close,0,28865
close,1,28866
close,2,28867
close,3,28868
close,4,28869
command,0,28870,FSW
command,1,28871,FSW
command,2,28872,FSW
command,3,28873,FSW
command,4,28874,FSW
dispatch,0,28870
dispatch,1,28871
dispatch,2,28872
dispatch,3,28873
dispatch,4,28874
succeed,0,28870
succeed,1,28871
succeed,2,28872
succeed,3,28873
succeed,4,28874
close,0,28870
close,1,28871
close,2,28872
close,3,28873
close,4,28874
command,0,28875,FSW
command,1,28876,FSW
command,2,28877,FSW
command,3,28878,FSW
command,4,28879,FSW
dispatch,0,28875
dispatch,1,28876
dispatch,2,28877
dispatch,3,28878
dispatch,4,28879
succeed,0,28875
succeed,1,28876
succeed,2,28877
succeed,3,28878
succeed,4,28879
close,0,28875
close,1,28876
close,2,28877
close,3,28878
close,4,28879
command,0,28880,FSW
command,1,28881,FSW
command,2,28882,FSW
command,3,28883,FSW
command,4,28884,FSW
dispatch,0,28880
dispatch,1,28881
dispatch,2,28882
dispatch,3,28883
dispatch,4,28884
succeed,0,28880
succeed,1,28881
succeed,2,28882
succeed,3,28883
succeed,4,28884
close,0,28880
close,1,28881
close,2,28882
close,3,28883
close,4,28884
command,0,28885,FSW
command,1,28886,FSW
command,2,28887,FSW
command,3,28888,FSW
command,4,28889,FSW
dispatch,0,28885
dispatch,1,28886
dispatch,2,28887
dispatch,3,28888
dispatch,4,28889
succeed,0,28885
succeed,1,28886
succeed,2,28887
succeed,3,28888
succeed,4,28889
close,0,28885
close,1,28886
close,2,28887
close,3,28888
close,4,28889
command,0,28890,FSW
command,1,28891,FSW
command,2,28892,FSW
command,3,28893,FSW
command,4,28894,FSW
dispatch,0,28890
dispatch,1,28891
dispatch,2,28892
dispatch,3,28893
dispatch,4,28894
succeed,0,28890
succeed,1,28891
succeed,2,28892
succeed,3,28893
succeed,4,28894
close,0,28890
close,1,28891
close,2,28892
close,3,28893
close,4,28894
command,0,28895,FSW
command,1,28896,FSW
command,2,28897,FSW
command,3,28898,FSW
command,4,28899,FSW
dispatch,0,28895
dispatch,1,28896
dispatch,2,28897
dispatch,3,28898
dispatch,4,28899
succeed,0,28895
succeed,1,28896
succeed,2,28897
succeed,3,28898
succeed,4,28899
close,0,28895
close,1,28896
close,2,28897
close,3,28898
close,4,28899
command,0,28900,FSW
command,1,28901,FSW
command,2,28902,FSW
command,3,28903,FSW
command,4,28904,FSW
dispatch,0,28900
dispatch,1,28901
dispatch,2,28902
dispatch,3,28903
dispatch,4,28904
succeed,0,28900
succeed,1,28901
succeed,2,28902
succeed,3,28903
succeed,4,28904
close,0,28900
close,1,28901
close,2,28902
close,3,28903
close,4,28904
command,0,28905,FSW
command,1,28906,FSW
command,2,28907,FSW
command,3,28908,FSW
command,4,28909,FSW
dispatch,0,28905
dispatch,1,28906
dispatch,2,28907
dispatch,3,28908
dispatch,4,28909
succeed,0,28905
succeed,1,28906
succeed,2,28907
succeed,3,28908
succeed,4,28909
close,0,28905
close,1,28906
close,2,28907
close,3,28908
close,4,28909
command,0,28910,FSW
command,1,28911,FSW
command,2,28912,FSW
command,3,28913,FSW
command,4,28914,FSW
dispatch,0,28910
dispatch,1,28911
dispatch,2,28912
dispatch,3,28913
dispatch,4,28914
succeed,0,28910
succeed,1,28911
succeed,2,28912
succeed,3,28913
succeed,4,28914
close,0,28910
close,1,28911
close,2,28912
close,3,28913
close,4,28914
command,0,28915,FSW
command,1,28916,FSW
command,2,28917,FSW
command,3,28918,FSW
command,4,28919,FSW
dispatch,0,28915
dispatch,1,28916
dispatch,2,28917
dispatch,3,28918
dispatch,4,28919
succeed,0,28915
succeed,1,28916
succeed,2,28917
succeed,3,28918
succeed,4,28919
close,0,28915
close,1,28916
close,2,28917
close,3,28918
close,4,28919
command,0,28920,FSW
command,1,28921,FSW
command,2,28922,FSW
command,3,28923,FSW
